StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,treatment 1,treatment 2,control,Q1,Q2,Q3,Q4,Q5,Q6,Gender,Age
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How old is the person in the story? (feel free to go back if you don't remember),How old is the person in the story? (feel free to go back if you don't remember),What is the name of the person in the story? (feel free to go back if you don't remember),Estimate how many basketballs are in the rim.,Estimate how many M&M’s are in the jug (there is one M&M outside the jug for reference).,Estimate how many coins are in the glass (there is one coin outside the glass for reference).,Estimate how many chips are in the glass (there is one chip outside the glass for reference).,Estimate how many puzzle pieces are INSIDE the box.,Estimate how many pistachios are in this jar.,What gender do you identify with?,Enter your age
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID1717520128_TEXT""}","{""ImportId"":""QID1717520130_TEXT""}","{""ImportId"":""QID1717520132_TEXT""}","{""ImportId"":""QID1717520516_TEXT""}","{""ImportId"":""QID1717520536_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22_TEXT""}"
2024-02-25 16:51:25,2024-02-25 16:51:49,IP Address,128.197.29.250,25,23,False,2024-02-27 13:17:06,R_1p77grDRCEMPuUh,,,,,,,anonymous,EN,,24,,,,,,,,,
2024-02-25 16:51:37,2024-02-25 16:51:51,IP Address,104.28.39.33,40,14,False,2024-02-27 13:17:06,R_10TP6Y7vnC7qWyZ,,,,,,,anonymous,EN,,,Lars Halden,14,,,,,,,
2024-02-25 16:51:05,2024-02-25 16:51:08,IP Address,73.114.90.18,15,2,False,2024-02-27 13:17:06,R_5duQQMZiY4URHTj,,,,,,,anonymous,EN,,,,,,,,,,,
2024-02-25 16:51:50,2024-02-25 16:52:14,IP Address,73.114.90.18,30,23,False,2024-02-27 13:17:06,R_539imJmHt0BG62t,,,,,,,anonymous,EN,,10,,,,,,,,,
2024-02-25 16:54:06,2024-02-25 16:54:16,IP Address,104.28.39.129,30,9,False,2024-02-27 13:17:06,R_1VfhtThagGFH9L3,,,,,,,anonymous,EN,,,Lars Halden,,,,,,,,
2024-02-25 16:53:44,2024-02-25 16:54:54,IP Address,128.197.29.250,0,70,False,2024-02-27 13:17:06,R_1iZ0CDpjzzWb11n,,,,,,,anonymous,EN,,,,,,,,,,,
2024-02-25 16:53:55,2024-02-25 16:56:51,IP Address,73.114.90.18,15,175,False,2024-02-27 13:17:06,R_6dpGk8wGQ0MiA25,,,,,,,anonymous,EN,,,,,,,,,,,
2024-02-25 16:56:00,2024-02-25 16:56:29,IP Address,128.197.29.250,50,29,False,2024-02-27 13:17:06,R_6RQR4YEROslDfRq,,,,,,,anonymous,EN,,9,,1,2,,,,,,
2024-02-25 17:06:17,2024-02-25 17:06:19,IP Address,73.114.90.18,15,1,False,2024-02-27 13:17:06,R_61XBQoYLJ3GbTDg,,,,,,,anonymous,EN,,,,,,,,,,,
2024-02-25 16:52:29,2024-02-25 17:19:57,IP Address,131.239.117.54,15,1648,False,2024-02-27 13:17:07,R_5LefbbmnRsULoca,,,,,,,anonymous,EN,,,,,,,,,,,
2024-02-25 17:07:00,2024-02-25 17:13:52,IP Address,24.60.30.53,30,412,False,2024-02-27 13:17:07,R_61ydwID0U4iJQC4,,,,,,,anonymous,EN,,102,,,,,,,,,
2024-02-25 17:19:39,2024-02-25 17:28:02,IP Address,128.197.29.250,33,503,False,2024-02-27 13:17:07,R_5Wu9ADc03XUPqzT,,,,,,,anonymous,EN,9,,,,,,,,,,
2024-02-26 14:32:05,2024-02-26 15:20:46,IP Address,73.114.90.18,90,2920,False,2024-02-27 13:17:07,R_5sc9kcJkuhOP2vE,,,,,,,anonymous,EN,,,Lars Halden,13,100,187,97,233,134,,
